"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2015-01-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.55,0,0.9,2,0,219.7,0.2,0,0.384,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.2,1.2,3.8,5.9,7.3,8.2,0,0,0.1,0.8,399,19.53,0,0,0.005548,0.005605,0.006119,0.006344,0.00504,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000809,0.000959,0.001016,0.000918,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000597,0.000556,0.000493,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17136.4,39749.5,0,0,0.005,0.3183,26.556,25.9479,-0.0003,0.014856,0.035296,0.054124,0.16862,0,0.00141,6.2,-2.99998,2.99998,2.99998,-19.81,-14.54,-11.79,0.4,1.75,99.88,0,0
2015-01-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3.64,0,0.5,0,5.7,253.6,0.2,0,0.39,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.2,3.7,5.7,7.1,8.1,0,0,0.1,0.8,399,19.54,0,0,0.005586,0.005601,0.006157,0.006392,0.005044,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000823,0.000978,0.001031,0.000929,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000594,0.000554,0.000493,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17136.2,39749.3,0,0,0.005,0.3185,26.5556,25.9479,-0.0003,0.014605,0.034295,0.052753,0.16469,0,0.00136,6.2,-2.92852,2.92852,2.92852,-16.81,-13.31,-11.64,0.56,1.6,99.94,0,0
2015-01-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.24,0,0.3,0,0,253.5,0.2,0,0.392,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.2,3.6,5.6,7,8,0,0,0,0.8,399,19.56,0,0,0.005624,0.005597,0.006193,0.006438,0.005048,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000837,0.000996,0.001047,0.00094,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000591,0.000553,0.000493,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17136,39749,0,0,0.0049,0.3186,26.5552,25.9479,-0.0003,0.014371,0.033372,0.051458,0.16097,0,0.00131,6.2,-2.86123,2.86123,2.86123,-23.93,-21.57,-17.91,0.41,2.02,99.69,0,0
2015-01-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3.02,0,0.3,3.1,0,280.5,0.2,0,0.395,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.2,1.2,3.5,5.5,6.8,7.9,0,0,0.1,0.8,399,19.57,0,0,0.005662,0.005591,0.006227,0.006483,0.005052,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000851,0.001014,0.001062,0.000949,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000589,0.000553,0.000494,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17135.8,39748.7,0,0,0.0049,0.3188,26.5548,25.9479,-0.0003,0.013949,0.032493,0.050231,0.15723,0,0.00126,6.2,-2.79308,2.79308,2.79308,-19.93,-13.56,-9.95,0.59,1.7,99.62,0,0
2015-01-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.78,0,0.2,0,6.1,304.7,0.2,0,0.398,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.1,3.4,5.3,6.7,7.7,0,0,0.1,0.8,399,19.58,0,0,0.0057,0.005583,0.00626,0.006527,0.005056,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000865,0.001031,0.001077,0.000959,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000587,0.000553,0.000495,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17135.6,39748.4,0,0,0.0049,0.3189,26.5544,25.9479,-0.0003,0.013709,0.031674,0.049068,0.15385,0,0.00122,6.2,-2.73179,2.73179,2.73179,-12.23,-10.21,-9.16,0.43,1.17,99.69,0,0
2015-01-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.72,0,0.2,1.8,0,318.2,0.2,0,0.4,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.1,3.4,5.2,6.6,7.6,0,0,0.1,0.8,399,19.6,0,0,0.005739,0.005576,0.006292,0.00657,0.00506,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000879,0.001049,0.001091,0.000967,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000586,0.000554,0.000496,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17135.5,39748.1,0,0,0.0049,0.319,26.554,25.9479,-0.0003,0.013509,0.030912,0.047965,0.15066,0,0.00118,6.2,-2.67427,2.67427,2.67427,-18.74,-15.07,-12.86,0.37,1.58,99.81,0,0
2015-01-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.63,0,0.1,2.4,0,321.1,0.2,0,0.401,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.1,3.3,5.1,6.4,7.5,0,0,0,0.8,399,19.61,0,0,0.005777,0.005567,0.006323,0.006613,0.005064,0.005001,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000892,0.001066,0.001105,0.000975,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000585,0.000555,0.000498,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17135.3,39747.9,0,0,0.0049,0.3191,26.5536,25.9479,-0.0003,0.013214,0.030187,0.046917,0.14752,0,0.00115,6.2,-2.61732,2.61732,2.61732,-24.7,-22.47,-18.95,0.47,2.42,99.31,0,0
2015-01-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.34,0,0.1,2.6,0,321.1,0.2,0,0.402,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1.1,3.2,5,6.3,7.4,0,0,0,0.8,399,19.62,0,0,0.005816,0.005558,0.006352,0.006654,0.005069,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000905,0.001083,0.001119,0.000983,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000584,0.000556,0.0005,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17135.1,39747.6,0,0,0.0049,0.3193,26.5532,25.9479,-0.0003,0.012816,0.029483,0.045917,0.14438,0,0.00111,6.2,-2.56029,2.56029,2.56029,-38.53,-29.78,-21.9,0.61,2.74,99.88,0,0
2015-01-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.49,0,0.1,4.2,0,331.9,0.2,0,0.403,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.2,1,3.1,4.9,6.2,7.3,0,0,0,0.8,399,19.64,0,0,0.005854,0.005548,0.00638,0.006694,0.005073,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000917,0.0011,0.001133,0.00099,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000583,0.000557,0.000501,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17134.9,39747.4,0,0,0.0049,0.3194,26.5529,25.9479,-0.0002,0.012349,0.028793,0.044958,0.14127,0,0.00108,6.2,-2.5035,2.5035,2.5035,-38.47,-30.95,-27.46,0.94,1.97,99.12,0,0
2015-01-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.32,0,0.1,4.5,0,331.6,0.2,0,0.404,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.2,1,3.1,4.8,6.1,7.2,0,0,0,0.8,399,19.65,0,0,0.005892,0.005537,0.006407,0.006734,0.005078,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000929,0.001117,0.001147,0.000997,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000583,0.000559,0.000503,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17134.8,39747.1,0,0,0.0049,0.3195,26.5525,25.9479,-0.0002,0.011926,0.028124,0.044037,0.13829,0,0.00105,6.2,-2.44927,2.44927,2.44927,-28.38,-24.55,-21.81,0.89,2.08,99.12,0,0
2015-01-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.68,0,0.1,5.2,0,334.6,0.2,0,0.405,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,1,3,4.7,6,7.1,0,0,0,0.8,399,19.66,0,0,0.00593,0.005526,0.006434,0.006773,0.005082,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.00094,0.001134,0.001161,0.001004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000583,0.000561,0.000505,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17134.6,39746.9,0,0,0.0049,0.3196,26.5522,25.9479,-0.0002,0.011532,0.027488,0.043153,0.13545,0,0.00102,6.2,-2.39754,2.39754,2.39754,-28.82,-26.24,-23.01,0.84,2.15,99.25,0,0
2015-01-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0,0.1,0,6,338.6,0.2,0,0.406,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,0.9,2.9,4.6,5.9,7,0,0,0,0.8,399,19.68,0,0,0.005967,0.005515,0.006459,0.006811,0.005087,0.005002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000952,0.001151,0.001174,0.00101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000583,0.000563,0.000507,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17134.4,39746.7,0,0,0.0049,0.3197,26.5519,25.9479,-0.0002,0.01114,0.026881,0.042304,0.1327,0,0.00099,6.2,-2.34756,2.34756,2.34756,-22.38,-20.28,-19.35,0.82,3.1,98.88,0,0
2015-01-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.93,0,0.1,2.1,0,352.8,0.2,0,0.406,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,0.9,2.9,4.5,5.8,6.9,0,0,0.1,0.8,399,19.69,0,0,0.006005,0.005503,0.006483,0.006848,0.005092,0.005003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000962,0.001168,0.001187,0.001017,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000583,0.000565,0.000509,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17134.3,39746.4,0,0,0.0048,0.3198,26.5516,25.9479,-0.0002,0.010853,0.026309,0.041489,0.13016,0,0.00095,6.2,-2.30153,2.30153,2.30153,-19.32,-14.98,-11.04,0.93,2.42,99.19,0,0
2015-01-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.25,0,0.1,4.7,0,369.6,0.2,0,0.407,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,0.9,2.8,4.4,5.7,6.8,0,0,0.1,0.8,399,19.7,0,0,0.006042,0.005491,0.006507,0.006884,0.005097,0.005003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000973,0.001185,0.0012,0.001023,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000583,0.000567,0.000511,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17134.1,39746.2,0,0,0.0048,0.3199,26.5513,25.9479,-0.0002,0.010639,0.025775,0.040709,0.1278,0,0.00092,6.2,-2.25885,2.25885,2.25885,-12.68,-10.67,-9.67,0.95,2.34,98.94,0,0
2015-01-31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.52,0,0,5.2,0,370.6,0.2,0,0.407,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,0.9,2.7,4.3,5.6,6.7,0,0,0.1,0.8,399,19.71,0,0,0.006079,0.005479,0.00653,0.006918,0.005102,0.005003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000984,0.001202,0.001214,0.00103,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000583,0.000569,0.000513,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17134,39746,0,0,0.0048,0.32,26.551,25.9479,-0.0002,0.010465,0.025277,0.039963,0.12557,0,0.0009,6.2,-2.21881,2.21881,2.21881,-27.31,-13.91,-10.74,1.04,2.76,98.62,0,0
2015-02-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0,0,5.2,0,367,0.2,0,0.408,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,0.9,2.7,4.3,5.5,6.6,0,0,0,0.8,400,19.73,0,0,0.006115,0.005467,0.006551,0.006952,0.005107,0.005004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.000994,0.001219,0.001227,0.001037,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000584,0.000572,0.000515,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17133.8,39745.8,0,0,0.0048,0.3201,26.5507,25.9479,-0.0002,0.010233,0.024801,0.039248,0.12337,0,0.00087,6.2,-2.17907,2.17907,2.17907,-37.99,-34.28,-29.44,0.33,3.54,99.44,0,0
2015-02-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.06,0,0,0,6.3,372.7,0.2,0,0.408,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.2,0.9,2.6,4.2,5.4,6.5,0,0,0.1,0.8,400,19.74,0,0,0.006152,0.005454,0.006573,0.006985,0.005112,0.005004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001004,0.001236,0.00124,0.001043,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000584,0.000574,0.000518,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17133.7,39745.6,0,0,0.0048,0.3202,26.5504,25.9479,-0.0002,0.009772,0.024317,0.038558,0.12098,0,0.00084,6.2,-2.13542,2.13542,2.13542,-38.06,-25.7,-14.9,0.62,2.08,99.81,0,0
2015-02-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,5.3,0,0,0,6,415.4,0.2,0,0.408,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.1,0.8,2.6,4.1,5.4,6.4,0,0,0.1,0.8,400,19.75,0,0,0.006188,0.005442,0.006593,0.007017,0.005117,0.005004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0.001013,0.001253,0.001253,0.00105,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000932,0.000585,0.000577,0.00052,0.0507,0.0507,0.0507,0.0328,0.028,0.023,17133.5,39745.3,0,0,0.0048,0.3203,26.5501,25.9479,-0.0002,0.009476,0.023849,0.037892,0.11881,0,0.00082,6.2,-2.09622,2.09622,2.09622,-14.42,-11.45,-9.46,1,2.97,99.12,0,0
